appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
4520,Full Spectrum Warrior,"Jul 17, 2007",2007.0,9.99,0.0,80.0,0.0,0,0,1,0,0,Action;Strategy,Co-op;Family Sharing;Multi-player;Single-player
4530,Full Spectrum Warrior: Ten Hammers,"Jul 17, 2007",2007.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Action;Strategy,Co-op;Family Sharing;Multi-player;Single-player
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",2007.0,36.99,0.0,93.0,0.0,17,0,1,0,0,Action;Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards;Steam Workshop
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","Aug 7, 2007",2007.0,14.99,0.0,86.0,0.0,17,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",2006.0,6.24,75.0,0.0,0.0,0,0,1,1,1,Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards
4770,Rome: Total War™ - Alexander,"Aug 28, 2007",2007.0,0.0,0.0,79.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
4780,Medieval II: Total War™ Kingdoms,"Aug 28, 2007",2007.0,6.24,75.0,85.0,0.0,0,0,1,1,1,Strategy,Family Sharing;Multi-player;Single-player
4800,Heroes of Annihilated Empires,"Nov 22, 2006",2006.0,7.99,0.0,65.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
4850,Cossacks: Back to War,"Sep 2, 2010",2010.0,4.99,0.0,60.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
4870,Cossacks: Art of War,"Aug 26, 2011",2011.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
4880,Cossacks: European Wars,"Aug 26, 2011",2011.0,4.99,0.0,74.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
4890,Cossacks II: Battle for Europe,"Aug 26, 2011",2011.0,4.99,0.0,69.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player
4900,Zen of Sudoku,"Dec 14, 2006",2006.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Casual;Indie,Single-player
4920,Natural Selection 2,"Oct 30, 2012",2012.0,4.99,0.0,80.0,137.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Includes level editor;Multi-player;Online PvP;PvP;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled
6000,STAR WARS™ Republic Commando™,"Jul 8, 2009",2009.0,9.99,0.0,78.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud
6010,Indiana Jones® and the Fate of Atlantis™,"Jul 8, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player;Steam Cloud
6020,STAR WARS™ Jedi Knight - Jedi Academy™,"Sep 16, 2009",2009.0,9.99,0.0,81.0,0.0,0,0,1,1,0,Action,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"Sep 16, 2009",2009.0,9.99,0.0,89.0,0.0,0,0,1,1,0,Action,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud
6040,The Dig®,"Jul 8, 2009",2009.0,5.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player;Steam Cloud
6060,"STAR WARS™ Battlefront II (Classic, 2005)","Jul 8, 2009",2009.0,9.99,0.0,78.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Cloud
6080,Thrillville®: Off the Rails™,"Jul 8, 2009",2009.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Action;Adventure;Racing;Simulation;Strategy,Co-op;Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud
6090,Armed and Dangerous®,"Jul 8, 2009",2009.0,5.99,0.0,78.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
6120,Shank,"Oct 25, 2010",2010.0,9.99,0.0,67.0,12.0,17,0,1,1,1,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud
6200,Ghost Master®,"Dec 21, 2006",2006.0,0.99,80.0,81.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
6210,Vegas: Make It Big™,"Dec 21, 2006",2006.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
6220,FlatOut,"Feb 2, 2007",2007.0,7.49,0.0,72.0,18.0,0,0,1,0,0,Action;Racing;Simulation,Family Sharing;Full controller support;LAN PvP;Multi-player;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
6250,Making History: The Calm & the Storm,"Mar 13, 2007",2007.0,3.99,0.0,70.0,0.0,0,0,1,0,0,Action;Strategy,Family Sharing;Multi-player;Single-player
6270,Ducati World Championship,"Sep 21, 2007",2007.0,3.99,0.0,35.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
6300,Dreamfall: The Longest Journey,"Jan 12, 2007",2007.0,4.99,75.0,75.0,0.0,0,0,1,0,0,Adventure;RPG,Family Sharing;Single-player
6310,The Longest Journey,"May 1, 2007",2007.0,2.49,75.0,91.0,0.0,0,0,1,0,0,Action;Adventure;RPG,Family Sharing;Single-player
6370,Bloodline Champions,"Oct 28, 2011",2011.0,0.0,0.0,79.0,0.0,0,1,1,0,0,Action;Free To Play;Massively Multiplayer,MMO;Multi-player;Single-player
6400,Joint Task Force,"Mar 27, 2007",2007.0,7.99,0.0,68.0,0.0,0,0,1,0,0,Action;Strategy,Co-op;Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player
6420,Nexus - The Jupiter Incident,"Jul 3, 2007",2007.0,9.99,0.0,77.0,0.0,0,0,1,0,0,Indie;Simulation;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player
6510,Lost Planet™: Extreme Condition,"Jun 26, 2007",2007.0,14.99,0.0,66.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Multi-player;Partial Controller Support;Single-player;Valve Anti-Cheat enabled
6600,Bullet Candy,"Feb 14, 2007",2007.0,3.99,0.0,0.0,20.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements
6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
6810,Commandos: Beyond the Call of Duty,"Mar 15, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
6830,Commandos 2: Men of Courage,"Mar 15, 2007",2007.0,4.99,0.0,87.0,0.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player
6840,Commandos 3: Destination Berlin,"Mar 15, 2007",2007.0,4.99,0.0,72.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",2007.0,8.99,0.0,87.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
6860,Hitman: Blood Money,"Mar 15, 2007",2007.0,9.99,0.0,82.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
6870,Battlestations: Midway,"Mar 15, 2007",2007.0,6.99,0.0,76.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
6880,Just Cause,"Mar 15, 2007",2007.0,6.99,0.0,75.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
6900,Hitman: Codename 47,"Mar 15, 2007",2007.0,7.99,0.0,73.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",2007.0,6.99,0.0,90.0,0.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Single-player
6920,Deus Ex: Invisible War,"Mar 29, 2007",2007.0,6.99,0.0,80.0,0.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Single-player
6980,Thief: Deadly Shadows,"Mar 29, 2007",2007.0,8.99,0.0,85.0,0.0,0,0,1,0,0,Action,Family Sharing;Full controller support;Single-player
7000,Tomb Raider: Legend,"Mar 29, 2007",2007.0,6.99,0.0,82.0,0.0,13,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player
7010,Project: Snowblind,"Mar 29, 2007",2007.0,5.99,0.0,76.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
7020,Rogue Trooper,"Mar 29, 2007",2007.0,9.99,0.0,69.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
7110,Jade Empire™: Special Edition,"Feb 27, 2007",2007.0,14.99,0.0,81.0,0.0,0,0,1,0,0,RPG,Family Sharing;Partial Controller Support;Single-player
7200,Trackmania United Forever,"Apr 16, 2008",2008.0,29.99,0.0,80.0,0.0,0,0,1,0,0,Racing,Family Sharing;Includes level editor;Multi-player;Single-player
7210,"Runaway, A Road Adventure","Mar 14, 2007",2007.0,4.99,0.0,74.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
7220,"Runaway, The Dream of The Turtle","Mar 14, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
7260,Loki,"Nov 5, 2007",2007.0,9.99,0.0,61.0,0.0,0,0,1,0,0,RPG,Family Sharing;Multi-player;Single-player
7340,Azada,"Apr 21, 2010",2010.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
7510,X-Blades,"Apr 30, 2009",2009.0,12.99,0.0,54.0,0.0,17,0,1,1,1,Action;Adventure;Nudity;RPG;Violent,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards
7520,Two Worlds II HD,"Feb 3, 2011",2011.0,24.99,0.0,75.0,66.0,17,0,1,1,0,RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;In-App Purchases;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
7530,Two Worlds II Castle Defense,"Jun 14, 2011",2011.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards
7600,Sid Meier's Railroads!,"May 4, 2007",2007.0,9.99,0.0,77.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Multi-player;Single-player
7610,Railroad Tycoon 3,"May 4, 2007",2007.0,9.99,0.0,80.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
7620,Railroad Tycoon II Platinum,"May 4, 2007",2007.0,4.99,0.0,89.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
7650,X-COM: Terror From the Deep,"May 4, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
7660,X-COM: Apocalypse,"Sep 4, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
7670,BioShock™,"Aug 21, 2007",2007.0,4.99,75.0,96.0,0.0,17,0,1,0,0,Action;RPG,Family Sharing;Partial Controller Support;Single-player
7730,X-COM: Interceptor,"Sep 4, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
7760,X-COM: UFO Defense,"Sep 4, 2008",2008.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
7770,X-COM: Enforcer,"Sep 4, 2008",2008.0,4.99,0.0,65.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
7800,Stubbs the Zombie in Rebel Without a Pulse,"Mar 16, 2021",2021.0,19.99,0.0,72.0,35.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
7830,Men of War™,"May 6, 2009",2009.0,0.74,85.0,80.0,0.0,17,0,1,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud
7840,Death Track®: Resurrection,"May 6, 2009",2009.0,0.59,80.0,53.0,0.0,0,0,1,0,0,Racing,Family Sharing;Single-player;Steam Cloud
7860,NecroVision,"May 20, 2009",2009.0,0.74,85.0,63.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud
7940,Call of Duty® 4: Modern Warfare® (2007),"Nov 12, 2007",2007.0,19.99,0.0,92.0,0.0,17,0,1,1,0,Action,Family Sharing;Multi-player;Single-player
8000,Tomb Raider: Anniversary,"Jun 5, 2007",2007.0,8.99,0.0,83.0,0.0,13,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player
8080,Kane and Lynch: Dead Men™,"Dec 13, 2007",2007.0,0.0,0.0,67.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player
8100,Conflict: Denied Ops,"Feb 8, 2008",2008.0,5.99,0.0,58.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
8140,Tomb Raider: Underworld,"Nov 21, 2008",2008.0,8.99,0.0,80.0,0.0,13,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player
8170,Battlestations Pacific,"May 12, 2009",2009.0,0.0,0.0,74.0,0.0,0,0,1,0,0,Action;Strategy,Multi-player;Partial Controller Support;Single-player
8190,Just Cause 2,"Mar 23, 2010",2010.0,14.99,0.0,84.0,50.0,17,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud
8330,Telltale Texas Hold ‘Em,"Jun 17, 2008",2008.0,0.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
8400,Geometry Wars: Retro Evolved,"Jun 18, 2007",2007.0,3.99,0.0,76.0,0.0,0,0,1,0,0,Casual,Family Sharing;Full controller support;Remote Play on TV;Single-player
8500,EVE Online,"Dec 15, 2010",2010.0,0.0,0.0,88.0,0.0,0,1,1,1,0,Action;Free To Play;Massively Multiplayer;RPG;Strategy,Adjustable Text Size;Co-op;Color Alternatives;Custom Volume Controls;MMO;Multi-player;Online Co-op;Online PvP;PvP;Steam Trading Cards;Stereo Sound;Surround Sound
8600,RACE 07,"Oct 15, 2007",2007.0,7.99,0.0,83.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
8780,RACE On,"Oct 16, 2009",2009.0,7.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Multi-player;Single-player
8790,GTR 2 FIA GT Racing Game,"Dec 12, 2012",2012.0,7.99,0.0,0.0,0.0,0,0,1,0,0,Racing;Simulation;Sports,Family Sharing;Multi-player;Single-player
8800,Civilization IV: Beyond the Sword,"Jul 24, 2007",2007.0,9.99,0.0,86.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Single-player
8850,BioShock® 2,"Feb 9, 2010",2010.0,2.99,85.0,88.0,68.0,17,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements
8870,BioShock Infinite,"Mar 25, 2013",2013.0,7.49,75.0,94.0,80.0,17,0,1,1,1,Action,Family Sharing;Full controller support;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
8880,Freedom Force,"May 29, 2009",2009.0,4.99,0.0,90.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Multi-player;Single-player
8890,Freedom Force vs. the Third Reich,"May 29, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Multi-player;Single-player
8930,Sid Meier's Civilization® V,"Sep 21, 2010",2010.0,29.99,0.0,90.0,286.0,0,0,1,1,1,Strategy,Family Sharing;Multi-player;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
8970,Axel & Pixel,"Oct 6, 2010",2010.0,4.99,0.0,0.0,12.0,0,0,1,0,0,Indie,Family Sharing;Single-player;Steam Achievements
9010,Return to Castle Wolfenstein,"Aug 3, 2007",2007.0,4.99,0.0,88.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud
9060,HeXen II,"Aug 3, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;LAN Co-op;Multi-player;Single-player;Steam Cloud
9180,Commander Keen,"Aug 3, 2007",2007.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player;Steam Cloud
9200,RAGE,"Oct 3, 2011",2011.0,9.99,0.0,79.0,60.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements
9340,Company of Heroes: Opposing Fronts,"Sep 24, 2007",2007.0,19.99,0.0,87.0,0.0,18,0,1,0,0,Action;Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud
9350,Supreme Commander,"Sep 28, 2011",2011.0,12.99,0.0,86.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
9420,Supreme Commander: Forged Alliance,"Sep 28, 2011",2011.0,12.99,0.0,81.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
9460,Frontlines™: Fuel of War™,"Feb 29, 2008",2008.0,19.99,0.0,73.0,0.0,0,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Cloud
9480,Saints Row 2,"Jan 7, 2009",2009.0,9.99,0.0,72.0,0.0,17,0,1,0,1,Action,Family Sharing;Partial Controller Support;Single-player;Steam Cloud
9500,Gish,"Jul 20, 2007",2007.0,9.99,0.0,80.0,11.0,0,0,1,1,0,Action;Adventure;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements
9710,Desperados 2: Cooper's Revenge,"Mar 12, 2008",2008.0,9.99,0.0,66.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
9730,Tycoon City: New York,"Mar 12, 2008",2008.0,9.99,0.0,67.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
9760,Act of War: High Treason,"Mar 12, 2008",2008.0,2.99,0.0,74.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
9800,Death to Spies,"Mar 12, 2008",2008.0,0.74,85.0,69.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player;Steam Cloud
9850,Codename: Panzers - Cold War,"May 6, 2009",2009.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Strategy,Co-op;Family Sharing;Multi-player;Single-player
9880,Champions Online,"Jun 14, 2011",2011.0,0.0,0.0,72.0,709.0,0,1,1,0,0,Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Steam Achievements
9900,Star Trek Online,"Jan 31, 2012",2012.0,0.0,0.0,66.0,0.0,0,1,1,0,0,Free To Play;Massively Multiplayer;RPG,Co-op;Full controller support;In-App Purchases;MMO;Multi-player
9940,Blade Kitten,"May 22, 2014",2014.0,4.99,0.0,52.0,20.0,0,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
9960,Haunted House™ (2010),"Sep 28, 2010",2010.0,5.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Partial Controller Support;Single-player
9970,Star Raiders,"May 11, 2011",2011.0,9.99,0.0,0.0,12.0,0,0,1,0,0,Action,Family Sharing;Partial Controller Support;Single-player
9980,The UnderGarden,"Nov 10, 2010",2010.0,6.99,0.0,67.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
10090,Call of Duty: World at War,"Nov 18, 2008",2008.0,19.99,0.0,83.0,0.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
10100,King's Quest™ Collection,"Jul 23, 2009",2009.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
10110,Space Quest™ Collection,"Jul 23, 2009",2009.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
10120,Aces of the Galaxy™,"Jul 23, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Casual,Family Sharing;Single-player
10130,TimeShift™,"Jul 23, 2009",2009.0,19.99,0.0,71.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
10140,3D Ultra™ Minigolf Adventures,"Jul 23, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Sports,Family Sharing;Single-player
10150,Prototype™,"Jun 10, 2009",2009.0,19.99,0.0,79.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player
10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",2009.0,19.99,0.0,86.0,50.0,0,0,1,1,0,Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled
10220,Postal III,"Feb 17, 2012",2012.0,5.99,0.0,24.0,35.0,0,0,1,0,0,Action,Family Sharing;Single-player;Steam Achievements
10230,Dead Mountaineer's Hotel,"Oct 28, 2011",2011.0,7.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
10240,A Stroke of Fate: Operation Valkyrie,"Oct 28, 2011",2011.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
10250,PT Boats: Knights of the Sea,"Oct 28, 2011",2011.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Multi-player;Single-player
10260,PT Boats: South Gambit,"Oct 28, 2011",2011.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Multi-player;Single-player
10270,Disciples III: Reincarnation,"Feb 14, 2014",2014.0,9.99,0.0,0.0,0.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Multi-player;Single-player
10460,The Club™,"Feb 20, 2008",2008.0,3.74,75.0,67.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",2009.0,6.24,75.0,90.0,30.0,0,0,1,1,1,Strategy,Adjustable Difficulty;Camera Comfort;Co-op;Custom Volume Controls;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Save Anytime;Single-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,"Aug 14, 2008",2008.0,0.0,0.0,0.0,0.0,0,0,1,0,0,Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player
10680,Aliens vs. Predator™,"Feb 16, 2010",2010.0,14.99,0.0,68.0,50.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
11020,TrackMania Nations Forever,"Apr 16, 2008",2008.0,0.0,0.0,0.0,0.0,0,1,1,0,0,Racing,Includes level editor;Multi-player;Single-player
11040,Sherlock Holmes - Nemesis,"Aug 7, 2008",2008.0,9.99,0.0,71.0,0.0,0,0,1,0,0,Adventure;RPG,Family Sharing;Single-player
11050,Dracula: Origin,"Aug 7, 2008",2008.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
11130,Sherlock Holmes: The Mystery of the Mummy,"Aug 6, 2009",2009.0,0.0,0.0,61.0,0.0,0,1,1,0,0,Adventure,Single-player
11140,Sherlock Holmes: The Awakened (2008),"Aug 6, 2009",2009.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
11150,Sherlock Holmes: The Silver Earring,"Aug 6, 2009",2009.0,9.99,0.0,68.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
11180,Sherlock Holmes: The Mystery of the Persian Carpet,,0.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Adventure;Casual,Family Sharing;Single-player
11190,Sherlock Holmes versus Jack the Ripper,"Dec 23, 2009",2009.0,9.99,0.0,73.0,0.0,0,0,1,0,0,Adventure;RPG,Family Sharing;Single-player;Steam Cloud
11200,Shadowgrounds Survivor,"Nov 14, 2007",2007.0,1.49,85.0,79.0,0.0,17,0,1,1,0,Action,Family Sharing;Includes level editor;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards
11230,Gumboy Tournament,"May 19, 2008",2008.0,2.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie;Racing,Family Sharing;Multi-player;Single-player
11240,Space Trader: Merchant Marine,"Oct 23, 2008",2008.0,0.99,80.0,0.0,40.0,0,0,1,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements
