appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
2620,Call of Duty® (2003),"Oct 13, 2006",2006.0,19.99,91.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;America;Atmospheric;Classic;Co-op;Difficult;First-Person;FPS;Historical;Linear;Military;Multiplayer;Old School;Realistic;Shooter;Singleplayer;Story Rich;Violent;War;World War II,6816.0,393.0,7209,0.94548481065335,0.9402551256969027
2630,Call of Duty® 2,"Oct 13, 2006",2006.0,19.99,86.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Adventure;Atmospheric;Casual;Classic;Co-op;Controller;First-Person;FPS;Historical;Military;Multiplayer;Online Co-Op;Shooter;Simulation;Singleplayer;Story Rich;Violent;War;World War II,10214.0,700.0,10914,0.935862195345428,0.9327516001399531
2640,Call of Duty: United Offensive,"Oct 13, 2006",2006.0,19.99,87.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Atmospheric;Classic;First-Person;FPS;Historical;Military;Multiplayer;Shooter;Singleplayer;Story Rich;Violent;War;World War II,1957.0,298.0,2255,0.8678492239467849,0.8673055404709338
2700,RollerCoaster Tycoon® 3: Platinum,"Mar 12, 2008",2008.0,0.0,81.0,0,0,Simulation;Strategy,Family Sharing;Single-player,Adventure;Building;Casual;City Builder;Classic;Comedy;Economy;Family Friendly;Free to Play;Funny;Great Soundtrack;Management;Moddable;Multiplayer;Open World;Real-Time with Pause;Sandbox;Simulation;Singleplayer;Strategy,4785.0,424.0,5209,0.918602418890382,0.9138950366084118
2710,Act of War: Direct Action,"Mar 12, 2008",2008.0,2.99,82.0,0,0,Action,Family Sharing;Multi-player;Single-player,3D;Action;Destruction;Gore;Military;Multiplayer;Political;Politics;Real-Time;RTS;Singleplayer;Strategy;Top-Down;War,527.0,56.0,583,0.9039451114922812,0.8858972890096237
2720,ThreadSpace: Hyperbol,"Jul 12, 2007",2007.0,4.99,0.0,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP,3D;Action;Indie;Multiplayer;Real-Time;Space;Strategy;Team-Based,37.0,13.0,50,0.74,0.8535032072680412
2800,X2: The Threat,"Jul 21, 2006",2006.0,4.99,72.0,0,0,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,Action;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,422.0,89.0,511,0.8258317025440313,0.845130330363425
2810,X3: Reunion,"Jul 21, 2006",2006.0,9.99,71.0,0,0,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,4X;Action;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,509.0,198.0,707,0.7199434229137199,0.7799724639580967
2820,X3: Terran Conflict,"Oct 16, 2008",2008.0,15.99,73.0,0,0,Action;Simulation;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,4X;Action;Atmospheric;Capitalism;Economy;Exploration;First-Person;Flight;Great Soundtrack;Management;Moddable;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,2405.0,413.0,2818,0.8534421575585521,0.8551617733566674
2840,X: Beyond the Frontier,"Oct 8, 2010",2010.0,4.99,67.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,Action;Adventure;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,279.0,96.0,375,0.744,0.8130591588541973
2850,X: Tension,"Oct 8, 2010",2010.0,4.99,0.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,Action;Economy;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy,101.0,31.0,132,0.7651515151515151,0.8440296898693397
2870,X Rebirth,"Nov 15, 2013",2013.0,29.99,33.0,0,0,Action;Simulation,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,Action;Adventure;Atmospheric;Economy;Exploration;First-Person;Flight;Great Soundtrack;Management;Moddable;Open World;Sandbox;Sci-fi;Shooter;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,3185.0,4104.0,7289,0.4369598024420359,0.46442762408491756
2900,688(I) Hunter/Killer,"Oct 26, 2006",2006.0,4.99,0.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Military;Naval;Naval Combat;Simulation;Strategy;Submarine,170.0,42.0,212,0.8018867924528302,0.8461050056143578
2910,Fleet Command,"Oct 26, 2006",2006.0,4.99,0.0,0,0,Strategy,Family Sharing;Single-player,3D;Flight;Military;Naval;Naval Combat;Real-Time;RTS;Simulation;Strategy;Submarine;Underwater;War;Wargame,411.0,58.0,469,0.8763326226012793,0.870409457169683
2920,Sub Command,"Oct 26, 2006",2006.0,4.99,84.0,0,0,Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player,Cold War;Difficult;Exploration;Indie;Military;Multiplayer;Naval;Naval Combat;Old School;Physics;Real-Time;Realistic;Retro;Simulation;Singleplayer;Strategy;Submarine;Underwater;War;Wargame,104.0,36.0,140,0.7428571428571429,0.838166818745973
2990,FlatOut 2,"Dec 21, 2006",2006.0,7.99,76.0,0,0,Racing,Family Sharing;Full controller support;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,3D;Action;Arcade;Automobile Sim;Baseball;Basketball;Bowling;Casual;Combat Racing;Destruction;Driving;Football (American);Funny;Local Multiplayer;Multiplayer;Physics;Racing;Singleplayer;Third Person;Vehicular Combat,19497.0,805.0,20302,0.9603487341148657,0.9580533969809357
3010,Xpand Rally,"Aug 24, 2006",2006.0,0.54,82.0,0,0,Racing,Family Sharing;Multi-player;Single-player,3D;Automobile Sim;Driving;Economy;Multiplayer;Offroad;Physics;Racing;Simulation;Singleplayer,489.0,94.0,583,0.8387650085763293,0.8508095697113782
3020,Call of Juarez,"Nov 8, 2007",2007.0,1.99,72.0,17,0,Action,Family Sharing;Multi-player;Single-player;Steam Trading Cards,Action;Adventure;Atmospheric;Bullet Time;Classic;First-Person;FPS;Gore;Great Soundtrack;Multiplayer;Open World;Shooter;Singleplayer;Stealth;Story Rich;Violent;Western,3404.0,823.0,4227,0.8052992666193518,0.811598638459366
3050,Xpand Rally Xtreme,"Oct 8, 2008",2008.0,0.54,0.0,0,0,Racing,Family Sharing;Multi-player;Single-player,Automobile Sim;Multiplayer;Offroad;Racing;Simulation,322.0,90.0,412,0.7815533980582524,0.8272223289445424
3130,Men of War: Red Tide,"Nov 1, 2009",2009.0,0.74,77.0,0,0,Strategy,Family Sharing;Single-player;Steam Cloud,Historical;Military;RTS;Strategy;War;World War II,721.0,123.0,844,0.8542654028436019,0.8582044374980823
3170,King's Bounty: Armored Princess,"Nov 19, 2009",2009.0,1.49,82.0,0,0,RPG;Strategy,Family Sharing;Single-player;Steam Cloud,Adventure;Classic;Fantasy;Female Protagonist;Great Soundtrack;Hex Grid;Nudity;Open World;RPG;Singleplayer;Strategy;Strategy RPG;Tactical;Tactical RPG;Turn-Based;Turn-Based Combat;Turn-Based Strategy,1186.0,115.0,1301,0.9116064565718678,0.8986267429191686
3230,Genesis Rising,"Aug 6, 2007",2007.0,4.99,57.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,RTS;Sci-fi;Space;Strategy,51.0,112.0,163,0.3128834355828221,0.7291504736009391
3260,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",2007.0,4.99,69.0,0,0,Adventure;Casual,Family Sharing;Single-player,Adventure;Casual;First-Person;Point & Click;Puzzle,366.0,256.0,622,0.5884244372990354,0.7116103065930683
3270,Painkiller Overdose,"Oct 30, 2007",2007.0,4.99,65.0,17,0,Action,Family Sharing;Multi-player;Single-player,Action;Boomer Shooter;Classic;Co-op;Demons;First-Person;FPS;Gore;Horror;Multiplayer;Shooter;Singleplayer;Violent,819.0,328.0,1147,0.7140366172624237,0.7598219574969172
3300,Bejeweled 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,Casual;Classic;Great Soundtrack;Match 3;Puzzle;Relaxing;Singleplayer,645.0,36.0,681,0.947136563876652,0.9123003928852013
3310,Chuzzle Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Cute;Funny;Match 3;Psychological Horror;Puzzle;Singleplayer,1314.0,83.0,1397,0.9405869720830352,0.92062560042036
3320,Insaniquarium Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Action;Addictive;Aliens;Casual;Classic;Clicker;Colorful;Cute;Difficult;Family Friendly;Funny;Great Soundtrack;Management;Point & Click;Psychological Horror;Relaxing;Simulation;Singleplayer;Strategy;Underwater,6106.0,196.0,6302,0.9688987622976832,0.9612506268740697
3330,Zuma Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Addictive;Arcade;Casual;Classic;Colorful;Cute;Difficult;Family Friendly;Funny;Indie;Match 3;Physics;Puzzle;Replay Value;Retro;Shooter;Singleplayer;Strategy,5665.0,276.0,5941,0.9535431745497392,0.9466584014900518
3340,AstroPop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle;Singleplayer,102.0,24.0,126,0.8095238095238095,0.853716875395244
3350,Bejeweled Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,Casual;Classic;Match 3;Puzzle;Singleplayer,258.0,36.0,294,0.8775510204081632,0.8695551183846633
3360,Big Money! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Arcade;Casual;Match 3;Puzzle,187.0,12.0,199,0.9396984924623116,0.8861613218847249
3380,Dynomite Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Dinosaurs;Match 3;Puzzle,367.0,16.0,383,0.95822454308094,0.9053530736097652
3390,Feeding Frenzy 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Arcade;Casual;Family Friendly;Nostalgia;Psychological Horror;Singleplayer;Survival;Underwater,2429.0,73.0,2502,0.9708233413269384,0.9531734723509069
3400,Hammer Heads Deluxe,"Aug 30, 2006",2006.0,0.0,0.0,0,0,Casual,Family Sharing;Single-player,Arcade;Casual,56.0,6.0,62,0.9032258064516128,0.8690867686786881
3410,Heavy Weapon Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Arcade;Bullet Hell;Casual;Shoot 'Em Up;Side Scroller;Singleplayer,344.0,55.0,399,0.8621553884711779,0.8636560222440741
3420,Iggle Pop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Cute,79.0,7.0,86,0.9186046511627908,0.8727419180843391
3430,Pizza Frenzy Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,223.0,7.0,230,0.9695652173913044,0.8978448821882502
3450,Typer Shark! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Education;Typing,373.0,53.0,426,0.8755868544600939,0.8697913218114716
3460,Talismania Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,87.0,3.0,90,0.9666666666666668,0.8803843457583436
3480,Peggle Deluxe,"Mar 6, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Addictive;Arcade;Casual;Classic;Cult Classic;Difficult;Family Friendly;Funny;Great Soundtrack;Local Co-Op;Local Multiplayer;Mouse only;Multiplayer;Physics;Pinball;Puzzle;Relaxing;Singleplayer;Strategy,12103.0,308.0,12411,0.9751833051325436,0.9709106005729549
3483,Peggle Extreme,"Sep 11, 2007",2007.0,0.0,0.0,0,1,Casual;Free To Play,Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Action;Arcade;Casual;Classic;Free to Play;Hentai;Mouse only;Psychological Horror;Puzzle;Singleplayer,2486.0,139.0,2625,0.947047619047619,0.9338965644791752
3490,Venice Deluxe,"Jun 25, 2007",2007.0,0.0,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,18.0,3.0,21,0.8571428571428571,0.8645427332004274
3500,Mystery P.I.™ - The Lottery Ticket,"Oct 16, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,63.0,12.0,75,0.84,0.8616117634737785
3510,Amazing Adventures The Lost Tomb™,"Dec 13, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,73.0,17.0,90,0.8111111111111111,0.8566555321990216
3520,Mystery P.I.™ - The Vegas Heist,"Jun 5, 2008",2008.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Crime;Heist;Hidden Object;Mystery;Point & Click;Puzzle;Singleplayer;Text-Based,62.0,12.0,74,0.8378378378378378,0.8613706689850569
3530,Amazing Adventures Around the World,"Apr 15, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,90.0,17.0,107,0.8411214953271028,0.8606701219067919
3540,Peggle™ Nights,"Oct 15, 2008",2008.0,4.99,76.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Addictive;Arcade;Casual;Classic;Mouse only;Psychological Horror;Puzzle;Singleplayer;Strategy,2867.0,103.0,2970,0.9653198653198654,0.950843447837874
3560,Bejeweled Twist,"Nov 18, 2008",2008.0,4.99,78.0,0,0,Casual;Strategy,Family Sharing;Single-player,Casual;Great Soundtrack;Match 3;Puzzle;Singleplayer;Strategy,480.0,95.0,575,0.8347826086956521,0.8487690827883001
3570,Mystery P.I.™ - The New York Fortune,"Jan 28, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,45.0,8.0,53,0.8490566037735849,0.8633395370658639
3580,The Wizard's Pen™,"Feb 18, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,40.0,8.0,48,0.8333333333333334,0.8620926350317932
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009.0,4.99,87.0,0,0,Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements,2D;Addictive;Adventure;Casual;Classic;Comedy;Cute;Family Friendly;Funny;Great Soundtrack;Indie;Post-apocalyptic;Puzzle;Singleplayer;Strategy;Survival;Tactical;Touch-Friendly;Tower Defense;Zombies,143929.0,3446.0,147375,0.9766174724342664,0.9762395723685373
3600,Escape Rosecliff Island,"Apr 15, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Adventure;Casual;Hidden Object;Point & Click;Puzzle,229.0,86.0,315,0.726984126984127,0.8115665815919297
3610,Mystery P.I. - Lost in Los Angeles,"Jul 27, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,49.0,12.0,61,0.8032786885245902,0.8581582245943362
3620,Zuma's Revenge!,"Sep 15, 2009",2009.0,4.99,78.0,0,0,Action;Casual,Family Sharing;Single-player;Stats;Steam Achievements,2D;Action;Addictive;Arcade;Casual;Classic;Colorful;Difficult;Family Friendly;Indie;Match 3;Puzzle;Singleplayer,2939.0,154.0,3093,0.9502101519560298,0.93833196882756
3700,Sniper Elite,"Jul 16, 2009",2009.0,7.99,76.0,0,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Co-op;Cold War;Controller;FPS;Military;Multiplayer;Online Co-Op;Open World;Shooter;Simulation;Singleplayer;Sniper;Stealth;Tactical;Third Person;Third-Person Shooter;War;World War II,3014.0,956.0,3970,0.7591939546599497,0.7710126988808552
3710,Judge Dredd: Dredd vs. Death,"Mar 26, 2009",2009.0,7.99,55.0,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player,Action;Classic;Comic Book;Cyberpunk;Dystopian ;First-Person;FPS;Gore;Multiplayer;Sci-fi;Shooter;Singleplayer;Story Rich,1045.0,149.0,1194,0.8752093802345059,0.8721527532452318
3720,Evil Genius,"Jun 22, 2009",2009.0,9.99,75.0,0,0,Strategy,Family Sharing;Single-player,Base-Building;Building;Classic;Colorful;Comedy;Cult Classic;Female Protagonist;Funny;God Game;Great Soundtrack;Management;Parody ;Real-Time with Pause;RTS;Sandbox;Simulation;Singleplayer;Strategy;Stylized;Villain Protagonist,3303.0,237.0,3540,0.9330508474576272,0.924610585147877
3730,Aliens versus Predator Classic 2000,"Jan 15, 2010",2010.0,4.99,0.0,17,0,Action,Family Sharing;Multi-player;Single-player,1990's;Action;Aliens;Atmospheric;Boomer Shooter;Classic;Cult Classic;Fast-Paced;First-Person;FPS;Gore;Horror;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer;Stealth;Survival,2376.0,339.0,2715,0.8751381215469614,0.8735386513211268
3800,Advent Rising,"Sep 14, 2006",2006.0,9.99,70.0,0,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Great Soundtrack;Sci-fi;Singleplayer;Space;Story Rich;Third Person;Third-Person Shooter,429.0,121.0,550,0.78,0.8204064419023074
3810,BloodRayne (Legacy),"Sep 14, 2006",2006.0,0.0,65.0,17,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Cult Classic;Dark;Female Protagonist;Gore;Hack and Slash;Horror;Mature;Singleplayer;Supernatural;Third Person;Third-Person Shooter;Vampire;World War II,472.0,130.0,602,0.7840531561461794,0.8207139419214362
3820,BloodRayne 2 (Legacy),"Sep 14, 2006",2006.0,0.0,67.0,17,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Female Protagonist;Gore;Hack and Slash;Horror;Nudity;Singleplayer;Third Person;Vampire,320.0,122.0,442,0.7239819004524887,0.7987545265365421
3830,Psychonauts,"Oct 11, 2006",2006.0,9.99,87.0,0,0,Action,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,3D;3D Platformer;Action;Action-Adventure;Adventure;Cartoony;Classic;Collectathon;Comedy;Cult Classic;Exploration;Funny;Great Soundtrack;Indie;Platformer;Psychological;Singleplayer;Story Rich;Surreal;Third Person,17547.0,921.0,18468,0.9501299545159194,0.9478820520875908
3900,Sid Meier's Civilization® IV,"Oct 25, 2006",2006.0,19.99,94.0,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,4X;Addictive;Classic;Economy;Grand Strategy;Great Soundtrack;Historical;Local Multiplayer;Management;Moddable;Multiplayer;Replay Value;Resource Management;Simulation;Singleplayer;Strategy;Tactical;Turn-Based;Turn-Based Strategy;War,3238.0,264.0,3502,0.9246145059965734,0.9171481169408852
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",2006.0,4.99,90.0,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,4X;Addictive;Alternate History;City Builder;Classic;Diplomacy;Exploration;Grand Strategy;Historical;Isometric;Military;Multiplayer;Old School;Replay Value;Simulation;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy;War,6674.0,783.0,7457,0.894997988467212,0.8931037783080839
3920,Sid Meier's Pirates!,"Jul 11, 2005",2005.0,9.99,88.0,0,0,RPG,Family Sharing;Single-player,Action;Adventure;Atmospheric;Choose Your Own Adventure;Classic;Economy;Exploration;Fighting;Historical;Naval;Naval Combat;Open World;Pirates;Remake;RPG;Sailing;Sandbox;Singleplayer;Strategy;Trading,6758.0,405.0,7163,0.9434594443668852,0.9383305185955138
3960,Shattered Union,"Oct 25, 2006",2006.0,1.24,67.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Strategy;Turn-Based Strategy,85.0,79.0,164,0.5182926829268293,0.7792571746949137
3980,CivCity: Rome,"Apr 6, 2007",2007.0,9.99,67.0,0,0,Strategy,Family Sharing;Single-player,City Builder;Historical;Rome;Sandbox;Simulation;Singleplayer;Strategy,645.0,254.0,899,0.7174638487208009,0.7701406461739977
3990,Civilization IV®: Warlords,"Apr 6, 2007",2007.0,4.99,84.0,0,0,Strategy,Family Sharing;Single-player,4X;Grand Strategy;Historical;Local Multiplayer;Multiplayer;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy,469.0,47.0,516,0.9089147286821704,0.887231066926597
4000,Garry's Mod,"Nov 29, 2006",2006.0,9.99,0.0,0,0,Casual;Indie;Simulation,Adjustable Difficulty;Captions available;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Valve Anti-Cheat enabled,Action;Building;Casual;Co-op;Comedy;Exploration;First-Person;FPS;Funny;Indie;Moddable;Multiplayer;Online Co-Op;Physics;PvP;Realistic;Sandbox;Shooter;Simulation;Singleplayer,1160650.0,38056.0,1198706,0.9682524322060622,0.9682093208039296
