appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
2630,Call of Duty® 2,"Oct 13, 2006",2006.0,19.99,86.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Adventure;Atmospheric;Casual;Classic;Co-op;Controller;First-Person;FPS;Historical;Military;Multiplayer;Online Co-Op;Shooter;Simulation;Singleplayer;Story Rich;Violent;War;World War II,10214,700,10914,0.935862195345428,0.933757979995465
2640,Call of Duty: United Offensive,"Oct 13, 2006",2006.0,19.99,87.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Atmospheric;Classic;First-Person;FPS;Historical;Military;Multiplayer;Shooter;Singleplayer;Story Rich;Violent;War;World War II,1957,298,2255,0.8678492239467849,0.8714749849975447
2700,RollerCoaster Tycoon® 3: Platinum,"Mar 12, 2008",2008.0,0.0,81.0,0,0,Simulation;Strategy,Family Sharing;Single-player,Adventure;Building;Casual;City Builder;Classic;Comedy;Economy;Family Friendly;Free to Play;Funny;Great Soundtrack;Management;Moddable;Multiplayer;Open World;Real-Time with Pause;Sandbox;Simulation;Singleplayer;Strategy,4785,424,5209,0.918602418890382,0.9159070912013024
2710,Act of War: Direct Action,"Mar 12, 2008",2008.0,2.99,82.0,0,0,Action,Family Sharing;Multi-player;Single-player,3D;Action;Destruction;Gore;Military;Multiplayer;Political;Politics;Real-Time;RTS;Singleplayer;Strategy;Top-Down;War,527,56,583,0.9039451114922812,0.8965037707001253
2720,ThreadSpace: Hyperbol,"Jul 12, 2007",2007.0,4.99,0.0,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP,3D;Action;Indie;Multiplayer;Real-Time;Space;Strategy;Team-Based,37,13,50,0.74,0.874388333942247
2800,X2: The Threat,"Jul 21, 2006",2006.0,4.99,72.0,0,0,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,Action;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,422,89,511,0.8258317025440313,0.8564921698004311
2810,X3: Reunion,"Jul 21, 2006",2006.0,9.99,71.0,0,0,Strategy,Captions available;Family Sharing;Single-player;Steam Cloud,4X;Action;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,509,198,707,0.7199434229137199,0.7894892988137829
2820,X3: Terran Conflict,"Oct 16, 2008",2008.0,15.99,73.0,0,0,Action;Simulation;Strategy,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud,4X;Action;Atmospheric;Capitalism;Economy;Exploration;First-Person;Flight;Great Soundtrack;Management;Moddable;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,2405,413,2818,0.8534421575585521,0.8586237443243628
2840,X: Beyond the Frontier,"Oct 8, 2010",2010.0,4.99,67.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,Action;Adventure;Economy;Exploration;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,279,96,375,0.744,0.8261869527636981
2850,X: Tension,"Oct 8, 2010",2010.0,4.99,0.0,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Cloud,Action;Economy;Flight;Open World;Sandbox;Sci-fi;Simulation;Singleplayer;Space;Space Sim;Strategy,101,31,132,0.7651515151515151,0.8622050374497403
2870,X Rebirth,"Nov 15, 2013",2013.0,29.99,33.0,0,0,Action;Simulation,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,Action;Adventure;Atmospheric;Economy;Exploration;First-Person;Flight;Great Soundtrack;Management;Moddable;Open World;Sandbox;Sci-fi;Shooter;Simulation;Singleplayer;Space;Space Sim;Strategy;Trading,3185,4104,7289,0.4369598024420359,0.4659023730476616
2900,688(I) Hunter/Killer,"Oct 26, 2006",2006.0,4.99,0.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Military;Naval;Naval Combat;Simulation;Strategy;Submarine,170,42,212,0.8018867924528302,0.8622381793093201
2910,Fleet Command,"Oct 26, 2006",2006.0,4.99,0.0,0,0,Strategy,Family Sharing;Single-player,3D;Flight;Military;Naval;Naval Combat;Real-Time;RTS;Simulation;Strategy;Submarine;Underwater;War;Wargame,411,58,469,0.8763326226012793,0.8822637602355377
2920,Sub Command,"Oct 26, 2006",2006.0,4.99,84.0,0,0,Strategy,Co-op;Family Sharing;Includes level editor;Multi-player;Single-player,Cold War;Difficult;Exploration;Indie;Military;Multiplayer;Naval;Naval Combat;Old School;Physics;Real-Time;Realistic;Retro;Simulation;Singleplayer;Strategy;Submarine;Underwater;War;Wargame,104,36,140,0.7428571428571429,0.8561149744816186
2990,FlatOut 2,"Dec 21, 2006",2006.0,7.99,76.0,0,0,Racing,Family Sharing;Full controller support;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,3D;Action;Arcade;Automobile Sim;Baseball;Basketball;Bowling;Casual;Combat Racing;Destruction;Driving;Football (American);Funny;Local Multiplayer;Multiplayer;Physics;Racing;Singleplayer;Third Person;Vehicular Combat,19497,805,20302,0.9603487341148657,0.9586055948307008
3010,Xpand Rally,"Aug 24, 2006",2006.0,0.54,82.0,0,0,Racing,Family Sharing;Multi-player;Single-player,3D;Automobile Sim;Driving;Economy;Multiplayer;Offroad;Physics;Racing;Simulation;Singleplayer,489,94,583,0.8387650085763293,0.8614160514018798
3020,Call of Juarez,"Nov 8, 2007",2007.0,1.99,72.0,17,0,Action,Family Sharing;Multi-player;Single-player;Steam Trading Cards,Action;Adventure;Atmospheric;Bullet Time;Classic;First-Person;FPS;Gore;Great Soundtrack;Multiplayer;Open World;Shooter;Singleplayer;Stealth;Story Rich;Violent;Western,3404,823,4227,0.8052992666193518,0.8140286828153662
3050,Xpand Rally Xtreme,"Oct 8, 2008",2008.0,0.54,0.0,0,0,Racing,Family Sharing;Multi-player;Single-player,Automobile Sim;Multiplayer;Offroad;Racing;Simulation,322,90,412,0.7815533980582524,0.8398175259520131
3130,Men of War: Red Tide,"Nov 1, 2009",2009.0,0.74,77.0,0,0,Strategy,Family Sharing;Single-player;Steam Cloud,Historical;Military;RTS;Strategy;War;World War II,721,123,844,0.8542654028436019,0.8667511783245803
3170,King's Bounty: Armored Princess,"Nov 19, 2009",2009.0,1.49,82.0,0,0,RPG;Strategy,Family Sharing;Single-player;Steam Cloud,Adventure;Classic;Fantasy;Female Protagonist;Great Soundtrack;Hex Grid;Nudity;Open World;RPG;Singleplayer;Strategy;Strategy RPG;Tactical;Tactical RPG;Turn-Based;Turn-Based Combat;Turn-Based Strategy,1186,115,1301,0.9116064565718678,0.9050047660567662
3230,Genesis Rising,"Aug 6, 2007",2007.0,4.99,57.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,RTS;Sci-fi;Space;Strategy,51,112,163,0.3128834355828221,0.7464759934664191
3260,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",2007.0,4.99,69.0,0,0,Adventure;Casual,Family Sharing;Single-player,Adventure;Casual;First-Person;Point & Click;Puzzle,366,256,622,0.5884244372990354,0.7218481137863064
3270,Painkiller Overdose,"Oct 30, 2007",2007.0,4.99,65.0,17,0,Action,Family Sharing;Multi-player;Single-player,Action;Boomer Shooter;Classic;Co-op;Demons;First-Person;FPS;Gore;Horror;Multiplayer;Shooter;Singleplayer;Violent,819,328,1147,0.7140366172624237,0.7667963470966823
3300,Bejeweled 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,Casual;Classic;Great Soundtrack;Match 3;Puzzle;Relaxing;Singleplayer,645,36,681,0.947136563876652,0.9220267431568467
3310,Chuzzle Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Cute;Funny;Match 3;Psychological Horror;Puzzle;Singleplayer,1314,83,1397,0.9405869720830352,0.9266808559136722
3320,Insaniquarium Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Action;Addictive;Aliens;Casual;Classic;Clicker;Colorful;Cute;Difficult;Family Friendly;Funny;Great Soundtrack;Management;Point & Click;Psychological Horror;Relaxing;Simulation;Singleplayer;Strategy;Underwater,6106,196,6302,0.9688987622976832,0.962939368372278
3330,Zuma Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Addictive;Arcade;Casual;Classic;Colorful;Cute;Difficult;Family Friendly;Funny;Indie;Match 3;Physics;Puzzle;Replay Value;Retro;Shooter;Singleplayer;Strategy,5665,276,5941,0.9535431745497392,0.9484417922167733
3340,AstroPop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle;Singleplayer,102,24,126,0.8095238095238095,0.8720664275850415
3350,Bejeweled Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,Casual;Classic;Match 3;Puzzle;Singleplayer,258,36,294,0.8775510204081632,0.8840221456778788
3360,Big Money! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Arcade;Casual;Match 3;Puzzle,187,12,199,0.9396984924623116,0.9025945402979054
3380,Dynomite Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Dinosaurs;Match 3;Puzzle,367,16,383,0.95822454308094,0.9183619294091007
3390,Feeding Frenzy 2 Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Arcade;Casual;Family Friendly;Nostalgia;Psychological Horror;Singleplayer;Survival;Underwater,2429,73,2502,0.9708233413269384,0.9569998613152018
3400,Hammer Heads Deluxe,"Aug 30, 2006",2006.0,0.0,0.0,0,0,Casual,Family Sharing;Single-player,Arcade;Casual,56,6,62,0.9032258064516128,0.8895259495876084
3410,Heavy Weapon Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,2D;Action;Arcade;Bullet Hell;Casual;Shoot 'Em Up;Side Scroller;Singleplayer,344,55,399,0.8621553884711779,0.8764333522449788
3420,Iggle Pop Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Cute,79,7,86,0.9186046511627908,0.8923439994338497
3430,Pizza Frenzy Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,223,7,230,0.9695652173913044,0.9135802516003232
3450,Typer Shark! Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Education;Typing,373,53,426,0.8755868544600939,0.8821960946741207
3460,Talismania Deluxe,"Aug 30, 2006",2006.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,87,3,90,0.9666666666666668,0.8998535316410778
3480,Peggle Deluxe,"Mar 6, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Addictive;Arcade;Casual;Classic;Cult Classic;Difficult;Family Friendly;Funny;Great Soundtrack;Local Co-Op;Local Multiplayer;Mouse only;Multiplayer;Physics;Pinball;Puzzle;Relaxing;Singleplayer;Strategy,12103,308,12411,0.9751833051325436,0.9718002930577209
3483,Peggle Extreme,"Sep 11, 2007",2007.0,0.0,0.0,0,1,Casual;Free To Play,Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Action;Arcade;Casual;Classic;Free to Play;Hentai;Mouse only;Psychological Horror;Puzzle;Singleplayer,2486,139,2625,0.947047619047619,0.9375723467738355
3490,Venice Deluxe,"Jun 25, 2007",2007.0,0.0,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Puzzle,18,3,21,0.8571428571428571,0.8865903717240612
3500,Mystery P.I.™ - The Lottery Ticket,"Oct 16, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,63,12,75,0.84,0.8815888411621493
3510,Amazing Adventures The Lost Tomb™,"Dec 13, 2007",2007.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,73,17,90,0.8111111111111111,0.8761247180817558
3520,Mystery P.I.™ - The Vegas Heist,"Jun 5, 2008",2008.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Crime;Heist;Hidden Object;Mystery;Point & Click;Puzzle;Singleplayer;Text-Based,62,12,74,0.8378378378378378,0.8813825499446618
3530,Amazing Adventures Around the World,"Apr 15, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,90,17,107,0.8411214953271028,0.8795940422870444
3540,Peggle™ Nights,"Oct 15, 2008",2008.0,4.99,76.0,0,0,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,2D;Addictive;Arcade;Casual;Classic;Mouse only;Psychological Horror;Puzzle;Singleplayer;Strategy,2867,103,2970,0.9653198653198654,0.9541537705095782
3560,Bejeweled Twist,"Nov 18, 2008",2008.0,4.99,78.0,0,0,Casual;Strategy,Family Sharing;Single-player,Casual;Great Soundtrack;Match 3;Puzzle;Singleplayer;Strategy,480,95,575,0.8347826086956521,0.8594544964355681
3570,Mystery P.I.™ - The New York Fortune,"Jan 28, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,45,8,53,0.8490566037735849,0.884111362872036
3580,The Wizard's Pen™,"Feb 18, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object;Puzzle,40,8,48,0.8333333333333334,0.8830539847960509
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009.0,4.99,87.0,0,0,Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements,2D;Addictive;Adventure;Casual;Classic;Comedy;Cute;Family Friendly;Funny;Great Soundtrack;Indie;Post-apocalyptic;Puzzle;Singleplayer;Strategy;Survival;Tactical;Touch-Friendly;Tower Defense;Zombies,143929,3446,147375,0.9766174724342664,0.9763172516224397
3600,Escape Rosecliff Island,"Apr 15, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Adventure;Casual;Hidden Object;Point & Click;Puzzle,229,86,315,0.726984126984127,0.8256608388567312
3610,Mystery P.I. - Lost in Los Angeles,"Jul 27, 2009",2009.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,49,12,61,0.8032786885245902,0.8786338389808126
3620,Zuma's Revenge!,"Sep 15, 2009",2009.0,4.99,78.0,0,0,Action;Casual,Family Sharing;Single-player;Stats;Steam Achievements,2D;Action;Addictive;Arcade;Casual;Classic;Colorful;Difficult;Family Friendly;Indie;Match 3;Puzzle;Singleplayer,2939,154,3093,0.9502101519560298,0.9415289684576221
3700,Sniper Elite,"Jul 16, 2009",2009.0,7.99,76.0,0,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Co-op;Cold War;Controller;FPS;Military;Multiplayer;Online Co-Op;Open World;Shooter;Simulation;Singleplayer;Sniper;Stealth;Tactical;Third Person;Third-Person Shooter;War;World War II,3014,956,3970,0.7591939546599497,0.7735824571964733
3710,Judge Dredd: Dredd vs. Death,"Mar 26, 2009",2009.0,7.99,55.0,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player,Action;Classic;Comic Book;Cyberpunk;Dystopian ;First-Person;FPS;Gore;Multiplayer;Sci-fi;Shooter;Singleplayer;Story Rich,1045,149,1194,0.8752093802345059,0.8789336385290648
3720,Evil Genius,"Jun 22, 2009",2009.0,9.99,75.0,0,0,Strategy,Family Sharing;Single-player,Base-Building;Building;Classic;Colorful;Comedy;Cult Classic;Female Protagonist;Funny;God Game;Great Soundtrack;Management;Parody ;Real-Time with Pause;RTS;Sandbox;Simulation;Singleplayer;Strategy;Stylized;Villain Protagonist,3303,237,3540,0.9330508474576272,0.9274538573436228
3730,Aliens versus Predator Classic 2000,"Jan 15, 2010",2010.0,4.99,0.0,17,0,Action,Family Sharing;Multi-player;Single-player,1990's;Action;Aliens;Atmospheric;Boomer Shooter;Classic;Cult Classic;Fast-Paced;First-Person;FPS;Gore;Horror;Multiplayer;Old School;Retro;Sci-fi;Shooter;Singleplayer;Stealth;Survival,2376,339,2715,0.8751381215469614,0.8771115345779894
3800,Advent Rising,"Sep 14, 2006",2006.0,9.99,70.0,0,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Great Soundtrack;Sci-fi;Singleplayer;Space;Story Rich;Third Person;Third-Person Shooter,429,121,550,0.78,0.8313462701602247
3810,BloodRayne (Legacy),"Sep 14, 2006",2006.0,0.0,65.0,17,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Cult Classic;Dark;Female Protagonist;Gore;Hack and Slash;Horror;Mature;Singleplayer;Supernatural;Third Person;Third-Person Shooter;Vampire;World War II,472,130,602,0.7840531561461794,0.8311375532379637
3820,BloodRayne 2 (Legacy),"Sep 14, 2006",2006.0,0.0,67.0,17,0,Action,Family Sharing;Single-player;Steam Trading Cards,Action;Classic;Female Protagonist;Gore;Hack and Slash;Horror;Nudity;Singleplayer;Third Person;Vampire,320,122,442,0.7239819004524887,0.810948602620208
3830,Psychonauts,"Oct 11, 2006",2006.0,9.99,87.0,0,0,Action,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,3D;3D Platformer;Action;Action-Adventure;Adventure;Cartoony;Classic;Collectathon;Comedy;Cult Classic;Exploration;Funny;Great Soundtrack;Indie;Platformer;Psychological;Singleplayer;Story Rich;Surreal;Third Person,17547,921,18468,0.9501299545159194,0.9484876414839855
3900,Sid Meier's Civilization® IV,"Oct 25, 2006",2006.0,19.99,94.0,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,4X;Addictive;Classic;Economy;Grand Strategy;Great Soundtrack;Historical;Local Multiplayer;Management;Moddable;Multiplayer;Replay Value;Resource Management;Simulation;Singleplayer;Strategy;Tactical;Turn-Based;Turn-Based Strategy;War,3238,264,3502,0.9246145059965734,0.9200183867236971
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",2006.0,4.99,90.0,0,0,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,4X;Addictive;Alternate History;City Builder;Classic;Diplomacy;Exploration;Grand Strategy;Historical;Isometric;Military;Multiplayer;Old School;Replay Value;Simulation;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy;War,6674,783,7457,0.894997988467212,0.894547390180751
3920,Sid Meier's Pirates!,"Jul 11, 2005",2005.0,9.99,88.0,0,0,RPG,Family Sharing;Single-player,Action;Adventure;Atmospheric;Choose Your Own Adventure;Classic;Economy;Exploration;Fighting;Historical;Naval;Naval Combat;Open World;Pirates;Remake;RPG;Sailing;Sandbox;Singleplayer;Strategy;Trading,6758,405,7163,0.9434594443668852,0.9398295163341035
3960,Shattered Union,"Oct 25, 2006",2006.0,1.24,67.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Strategy;Turn-Based Strategy,85,79,164,0.5182926829268293,0.7965566019099939
3980,CivCity: Rome,"Apr 6, 2007",2007.0,9.99,67.0,0,0,Strategy,Family Sharing;Single-player,City Builder;Historical;Rome;Sandbox;Simulation;Singleplayer;Strategy,645,254,899,0.7174638487208009,0.7783513821788677
3990,Civilization IV®: Warlords,"Apr 6, 2007",2007.0,4.99,84.0,0,0,Strategy,Family Sharing;Single-player,4X;Grand Strategy;Historical;Local Multiplayer;Multiplayer;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy,469,47,516,0.9089147286821704,0.8985369917994447
4000,Garry's Mod,"Nov 29, 2006",2006.0,9.99,0.0,0,0,Casual;Indie;Simulation,Adjustable Difficulty;Captions available;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Valve Anti-Cheat enabled,Action;Building;Casual;Co-op;Comedy;Exploration;First-Person;FPS;Funny;Indie;Moddable;Multiplayer;Online Co-Op;Physics;PvP;Realistic;Sandbox;Shooter;Simulation;Singleplayer,1160650,38056,1198706,0.9682524322060622,0.9682188994915536
4100,Poker Superstars II,"Oct 5, 2006",2006.0,9.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player,Card Game;Casual;Gambling;Indie;Strategy,9,8,17,0.5294117647058824,0.876041747907613
4230,RACE - The WTCC Game,"Nov 24, 2006",2006.0,39.99,0.0,0,0,Racing,Family Sharing;Multi-player;Single-player,Automobile Sim;Driving;Racing;Simulation,147,52,199,0.7386934673366834,0.8453699337170757
4290,RACE: Caterham Expansion,"Jun 22, 2007",2007.0,3.99,0.0,0,0,Racing,Family Sharing;Multi-player;Single-player,Automobile Sim;Driving;Racing;Simulation,6,7,13,0.4615384615384615,0.8770245295677113
