appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
3380,Dynomite Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3390,Feeding Frenzy 2 Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3400,Hammer Heads Deluxe,game,0,False,"Aug 30, 2006",False,,,,English,Casual,Family Sharing;Single-player,True,False,False,,
3410,Heavy Weapon Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3420,Iggle Pop Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3430,Pizza Frenzy Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3450,Typer Shark! Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3460,Talismania Deluxe,game,0,False,"Aug 30, 2006",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3480,Peggle Deluxe,game,0,False,"Mar 6, 2007",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain",Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,True,True,False,,
3483,Peggle Extreme,game,0,True,"Sep 11, 2007",False,,,,English,Casual;Free To Play,Remote Play on Phone;Remote Play on Tablet;Single-player,True,False,False,,
3490,Venice Deluxe,game,0,False,"Jun 25, 2007",False,,,,English,Casual,Family Sharing;Single-player,True,False,False,,
3500,Mystery P.I.™ - The Lottery Ticket,game,0,False,"Oct 16, 2007",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3510,Amazing Adventures The Lost Tomb™,game,0,False,"Dec 13, 2007",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3520,Mystery P.I.™ - The Vegas Heist,game,0,False,"Jun 5, 2008",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3530,Amazing Adventures Around the World,game,0,False,"Apr 15, 2009",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3540,Peggle™ Nights,game,0,False,"Oct 15, 2008",False,499.0,499.0,0.0,English,Casual,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player,True,True,False,76.0,
3560,Bejeweled Twist,game,0,False,"Nov 18, 2008",False,499.0,499.0,0.0,English,Casual;Strategy,Family Sharing;Single-player,True,False,False,78.0,
3570,Mystery P.I.™ - The New York Fortune,game,0,False,"Jan 28, 2009",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3580,The Wizard's Pen™,game,0,False,"Feb 18, 2009",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3590,Plants vs. Zombies GOTY Edition,game,0,False,"May 5, 2009",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements,True,True,False,87.0,21.0
3600,Escape Rosecliff Island,game,0,False,"Apr 15, 2009",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,True,False,,
3610,Mystery P.I. - Lost in Los Angeles,game,0,False,"Jul 27, 2009",False,499.0,499.0,0.0,English,Casual,Family Sharing;Single-player,True,False,False,,
3620,Zuma's Revenge!,game,0,False,"Sep 15, 2009",False,499.0,499.0,0.0,English,Action;Casual,Family Sharing;Single-player;Stats;Steam Achievements,True,False,False,78.0,14.0
3700,Sniper Elite,game,0,False,"Jul 16, 2009",False,799.0,799.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Family Sharing;Single-player;Steam Trading Cards,True,False,False,76.0,
3710,Judge Dredd: Dredd vs. Death,game,0,False,"Mar 26, 2009",False,799.0,799.0,0.0,English,Action,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,55.0,
3720,Evil Genius,game,0,False,"Jun 22, 2009",False,999.0,999.0,0.0,"English, French, German, Spanish - Spain",Strategy,Family Sharing;Single-player,True,False,False,75.0,
3730,Aliens versus Predator Classic 2000,game,17,False,"Jan 15, 2010",False,499.0,499.0,0.0,"Dutch, English, French, German, Spanish - Spain",Action,Family Sharing;Multi-player;Single-player,True,False,False,,
3800,Advent Rising,game,0,False,"Sep 14, 2006",False,999.0,999.0,0.0,English,Action,Family Sharing;Single-player;Steam Trading Cards,True,False,False,70.0,
3810,BloodRayne (Legacy),game,17,False,"Sep 14, 2006",False,,,,English,Action,Family Sharing;Single-player;Steam Trading Cards,True,False,False,65.0,
3820,BloodRayne 2 (Legacy),game,17,False,"Sep 14, 2006",False,,,,English,Action,Family Sharing;Single-player;Steam Trading Cards,True,False,False,67.0,
3830,Psychonauts,game,0,False,"Oct 11, 2006",False,999.0,999.0,0.0,"English, French, German",Action,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,87.0,37.0
3900,Sid Meier's Civilization® IV,game,0,False,"Oct 25, 2006",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,True,True,False,94.0,
3910,Sid Meier's Civilization® III Complete,game,0,False,"Oct 25, 2006",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,True,False,False,90.0,
3920,Sid Meier's Pirates!,game,0,False,"Jul 11, 2005",False,999.0,999.0,0.0,English,RPG,Family Sharing;Single-player,True,False,False,88.0,
3960,Shattered Union,game,0,False,"Oct 25, 2006",False,499.0,124.0,75.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,67.0,
3980,CivCity: Rome,game,0,False,"Apr 6, 2007",False,999.0,999.0,0.0,"English, French, Spanish - Spain",Strategy,Family Sharing;Single-player,True,False,False,67.0,
3990,Civilization IV®: Warlords,game,0,False,"Apr 6, 2007",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Single-player,True,True,False,84.0,
4000,Garry's Mod,game,0,False,"Nov 29, 2006",False,999.0,999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Croatian, Estonian, Hebrew, Lithuanian, Slovak<br><strong>*</strong>languages with full audio support",Casual;Indie;Simulation,Adjustable Difficulty;Captions available;Co-op;Color Alternatives;Cross-Platform Multiplayer;Custom Volume Controls;Family Sharing;Includes Source SDK;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,,29.0
4100,Poker Superstars II,game,0,False,"Oct 5, 2006",False,999.0,999.0,0.0,English,Casual;Indie;Strategy,Family Sharing;Single-player,True,False,False,,
4230,RACE - The WTCC Game,game,0,False,"Nov 24, 2006",False,3999.0,3999.0,0.0,"English, French, German, Italian, Spanish - Spain",Racing,Family Sharing;Multi-player;Single-player,True,False,False,,
4290,RACE: Caterham Expansion,game,0,False,"Jun 22, 2007",False,399.0,399.0,0.0,English,Racing,Family Sharing;Multi-player;Single-player,True,False,False,,
4300,RoboBlitz,game,0,False,"Nov 7, 2006",False,999.0,999.0,0.0,"English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain",Action;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player,True,False,False,80.0,
4420,Silverfall,game,0,False,"Mar 20, 2007",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",RPG,Family Sharing;Single-player,True,False,False,62.0,
4460,City Life 2008,game,0,False,"Sep 29, 2008",False,999.0,999.0,0.0,"English, French, German",Simulation;Strategy,Family Sharing;Single-player,True,False,False,,
4470,Silverfall: Earth Awakening,game,0,False,"Jul 18, 2008",False,499.0,499.0,0.0,"English, French, German",RPG,Family Sharing;Multi-player;Single-player,True,False,False,,
4520,Full Spectrum Warrior,game,0,False,"Jul 17, 2007",False,999.0,999.0,0.0,"English, French, Italian, Spanish - Spain, Korean, German",Action;Strategy,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,80.0,
4530,Full Spectrum Warrior: Ten Hammers,game,0,False,"Jul 17, 2007",False,999.0,999.0,0.0,"English, French, Italian, Spanish - Spain, German",Action;Strategy,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,70.0,
4560,Company of Heroes - Legacy Edition,game,17,False,"Jul 17, 2007",False,3699.0,3699.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Spanish - Spain, Italian, German<strong>*</strong>, Czech, Japanese, Korean, Polish, Russian<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,False,93.0,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",game,17,False,"Aug 7, 2007",False,1499.0,1499.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards,True,False,False,86.0,
4700,Total War: MEDIEVAL II – Definitive Edition,game,0,False,"Nov 15, 2006",False,2499.0,624.0,75.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech<strong>*</strong>, Hungarian<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,True,True,,
4770,Rome: Total War™ - Alexander,game,0,False,"Aug 28, 2007",False,,,,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,79.0,
4780,Medieval II: Total War™ Kingdoms,game,0,False,"Aug 28, 2007",False,2499.0,624.0,75.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,True,True,85.0,
4800,Heroes of Annihilated Empires,game,0,False,"Nov 22, 2006",False,799.0,799.0,0.0,"English, French, German, Russian",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,65.0,
4850,Cossacks: Back to War,game,0,False,"Sep 2, 2010",False,499.0,499.0,0.0,"English, French, German, Russian",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,60.0,
4870,Cossacks: Art of War,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Single-player,True,False,False,,
4880,Cossacks: European Wars,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Single-player,True,False,False,74.0,
4890,Cossacks II: Battle for Europe,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player,True,False,False,69.0,
4900,Zen of Sudoku,game,0,True,"Dec 14, 2006",False,,,,English,Casual;Indie,Single-player,True,False,False,,
4920,Natural Selection 2,game,0,False,"Oct 30, 2012",False,499.0,499.0,0.0,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech<br><strong>*</strong>languages with full audio support",Action;Indie;Strategy,Family Sharing;Includes level editor;Multi-player;Online PvP;PvP;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,True,False,False,80.0,137.0
6000,STAR WARS™ Republic Commando™,game,0,False,"Jul 8, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud,True,False,False,78.0,
6010,Indiana Jones® and the Fate of Atlantis™,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,English,Adventure,Family Sharing;Single-player;Steam Cloud,True,True,False,,
6020,STAR WARS™ Jedi Knight - Jedi Academy™,game,0,False,"Sep 16, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud,True,True,False,81.0,
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,game,0,False,"Sep 16, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud,True,True,False,89.0,
6040,The Dig®,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Single-player;Steam Cloud,True,True,False,,
6060,"STAR WARS™ Battlefront II (Classic, 2005)",game,0,False,"Jul 8, 2009",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,True,False,False,78.0,
6080,Thrillville®: Off the Rails™,game,0,False,"Jul 8, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Racing;Simulation;Strategy,Co-op;Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Cloud,True,False,False,70.0,
6090,Armed and Dangerous®,game,0,False,"Jul 8, 2009",False,599.0,599.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Single-player;Steam Cloud,True,False,False,78.0,
6120,Shank,game,17,False,"Oct 25, 2010",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud,True,True,True,67.0,12.0
6200,Ghost Master®,game,0,False,"Dec 21, 2006",False,499.0,99.0,80.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Single-player,True,False,False,81.0,
6210,Vegas: Make It Big™,game,0,False,"Dec 21, 2006",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Single-player,True,False,False,,
6220,FlatOut,game,0,False,"Feb 2, 2007",False,749.0,749.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain, Czech, Hungarian, Polish, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Racing;Simulation,Family Sharing;Full controller support;LAN PvP;Multi-player;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,False,72.0,18.0
6250,Making History: The Calm & the Storm,game,0,False,"Mar 13, 2007",False,399.0,399.0,0.0,English,Action;Strategy,Family Sharing;Multi-player;Single-player,True,False,False,70.0,
6270,Ducati World Championship,game,0,False,"Sep 21, 2007",False,399.0,399.0,0.0,"English, French, Spanish - Spain",Racing,Family Sharing;Multi-player;Single-player,True,False,False,35.0,
6300,Dreamfall: The Longest Journey,game,0,False,"Jan 12, 2007",False,1999.0,499.0,75.0,English,Adventure;RPG,Family Sharing;Single-player,True,False,False,75.0,
6310,The Longest Journey,game,0,False,"May 1, 2007",False,999.0,249.0,75.0,English,Action;Adventure;RPG,Family Sharing;Single-player,True,False,False,91.0,
6370,Bloodline Champions,game,0,True,"Oct 28, 2011",False,,,,"English, French, German, Spanish - Spain",Action;Free To Play;Massively Multiplayer,MMO;Multi-player;Single-player,True,False,False,79.0,
